* Horn 1 field map corresponding to the GDML NuMI beam line geometry
param normB=1.0 current=1.0
grid X0=0 Y0=0 Z0=0 dX=10 dY=10 dZ=10 nX=21 nY=21 nZ=340
extendX flip=By
extendY flip=Bx
data
0 0 0 0 0 0
10 0 0 0 0 0
20 0 0 0 0 0
30 0 0 0 0 0
40 0 0 0 0 0
50 0 0 0 0 0
60 0 0 0 0 0
70 0 0 0 0 0
80 0 0 0 0 0
90 0 0 0 0 0
100 0 0 0 0 0
110 0 0 0 0 0
120 0 0 0 0 0
130 0 0 0 0 0
140 0 0 0 0 0
150 0 0 0 0 0
160 0 0 0 0 0
170 0 0 0 0 0
180 0 0 0 0 0
190 0 0 0 0 0
200 0 0 0 0 0
0 10 0 0 0 0
10 10 0 0 0 0
20 10 0 0 0 0
30 10 0 0 0 0
40 10 0 0 0 0
50 10 0 0 0 0
60 10 0 0 0 0
70 10 0 0 0 0
80 10 0 0 0 0
90 10 0 0 0 0
100 10 0 0 0 0
110 10 0 0 0 0
120 10 0 0 0 0
130 10 0 0 0 0
140 10 0 0 0 0
150 10 0 0 0 0
160 10 0 0 0 0
170 10 0 0 0 0
180 10 0 0 0 0
190 10 0 0 0 0
200 10 0 0 0 0
0 20 0 0 0 0
10 20 0 0 0 0
20 20 0 0 0 0
30 20 0 0 0 0
40 20 0 0 0 0
50 20 0 0 0 0
60 20 0 0 0 0
70 20 0 0 0 0
80 20 0 0 0 0
90 20 0 0 0 0
100 20 0 0 0 0
110 20 0 0 0 0
120 20 0 0 0 0
130 20 0 0 0 0
140 20 0 0 0 0
150 20 0 0 0 0
160 20 0 0 0 0
170 20 0 0 0 0
180 20 0 0 0 0
190 20 0 0 0 0
200 20 0 0 0 0
0 30 0 0 0 0
10 30 0 0 0 0
20 30 0 0 0 0
30 30 0 0 0 0
40 30 0 0 0 0
50 30 0 0 0 0
60 30 0 0 0 0
70 30 0 0 0 0
80 30 0 0 0 0
90 30 0 0 0 0
100 30 0 0 0 0
110 30 0 0 0 0
120 30 0 0 0 0
130 30 0 0 0 0
140 30 0 0 0 0
150 30 0 0 0 0
160 30 0 0 0 0
170 30 0 0 0 0
180 30 0 0 0 0
190 30 0 0 0 0
200 30 0 0 0 0
0 40 0 0 0 0
10 40 0 0 0 0
20 40 0 0 0 0
30 40 0 0 0 0
40 40 0 0 0 0
50 40 0 0 0 0
